Player,Class,Pos,Summary,Year,School,Coach
Luca Caldarella,JR,WR,,2022,Utah,Kyle Whittingham
Tao Johnson,SO,WR,,2022,Utah,Kyle Whittingham
Sidney Mbanasor,SO,WR,,2022,Utah,Kyle Whittingham
Chris Reed,SO,WR,,2022,Utah,Kyle Whittingham
Noah Bennee,SO,WR,,2022,Utah,Kyle Whittingham
Collin Edwards,SO,WR,,2022,Utah,Kyle Whittingham
Masaki Kudo,SO,WR,,2022,Utah,Kyle Whittingham
Jett Meine,SO,WR,,2022,Utah,Kyle Whittingham
Pierre Moudourou,SR,WR,,2022,Utah,Kyle Whittingham
Dalton Kincaid,SR,TE,"70 Rec, 890 Yds, 12.7 Avg",2022,Utah,Kyle Whittingham
Brant Kuithe,SR,TE,"19 Rec, 206 Yds, 10.8 Avg",2022,Utah,Kyle Whittingham
Thomas Yassmin,SR,TE,"13 Rec, 301 Yds, 23.2 Avg",2022,Utah,Kyle Whittingham
Logan Kendall,SR,TE,"5 Rec, 43 Yds, 8.6 Avg",2022,Utah,Kyle Whittingham
Munir McClain,JR,TE,"2 Rec, 18 Yds, 9.0 Avg",2022,Utah,Kyle Whittingham
Taniela Pututau,SO,TE,"2 Rec, 17 Yds, 8.5 Avg",2022,Utah,Kyle Whittingham
Hayden Erickson,SO,TE,,2022,Utah,Kyle Whittingham
Deven Johnson,SO,TE,,2022,Utah,Kyle Whittingham
Landon Morris,SO,TE,,2022,Utah,Kyle Whittingham
Isaac Vaha,SO,TE,,2022,Utah,Kyle Whittingham
Keaton Bills,JR,OL,,2022,Utah,Kyle Whittingham
Braedon E. Daniels,SR,OL,,2022,Utah,Kyle Whittingham
Kolinu'u Faaiu,SO,OL,,2022,Utah,Kyle Whittingham
Falcon Kaumatule,JR,OL,,2022,Utah,Kyle Whittingham
Jaren Kump,JR,OL,,2022,Utah,Kyle Whittingham
Sataoa Laumea,JR,OL,,2022,Utah,Kyle Whittingham
Johnny Maea,SR,OL,,2022,Utah,Kyle Whittingham
Paul Maile,SR,OL,,2022,Utah,Kyle Whittingham
Michael Mokofisi,SO,OL,,2022,Utah,Kyle Whittingham
Tanoa Togiai,SO,OL,,2022,Utah,Kyle Whittingham
Zereoue Williams,SO,OL,,2022,Utah,Kyle Whittingham
Cody Christensen,SO,OL,,2022,Utah,Kyle Whittingham
Hunter Deuel,SO,OL,,2022,Utah,Kyle Whittingham
Ridge Harrell,FR,OL,,2022,Utah,Kyle Whittingham
Alex Harrison,JR,OL,,2022,Utah,Kyle Whittingham
Tyler Knaak,SO,OL,,2022,Utah,Kyle Whittingham
Hunter Lotulelei,SO,OL,,2022,Utah,Kyle Whittingham
Shintaro Mann,SO,OL,,2022,Utah,Kyle Whittingham
Keith Olson,SO,OL,,2022,Utah,Kyle Whittingham
Ben Norton,SR,K,,2022,Utah,Kyle Whittingham
Jordan Noyes,JR,K,,2022,Utah,Kyle Whittingham
Jadon Redding,SR,K,,2022,Utah,Kyle Whittingham
Joey Cheek,SO,K,,2022,Utah,Kyle Whittingham
Lander Barton,SO,LB,,2022,Utah,Kyle Whittingham
Ethan Calvert,SO,LB,,2022,Utah,Kyle Whittingham
Josh Calvert,JR,LB,,2022,Utah,Kyle Whittingham
Mohamoud Diabate,SR,LB,,2022,Utah,Kyle Whittingham
Hayden Furey,SR,LB,,2022,Utah,Kyle Whittingham
Lolani Langi,SO,LB,,2022,Utah,Kyle Whittingham
Andrew Mata'afa,SR,LB,,2022,Utah,Kyle Whittingham
Justin Medlock,SO,LB,,2022,Utah,Kyle Whittingham
Karene Reid,JR,LB,,2022,Utah,Kyle Whittingham
Mason Tufaga,SO,LB,,2022,Utah,Kyle Whittingham
Jack Bouwmeester,FR,P,,2022,Utah,Kyle Whittingham
Michael Williams,SR,P,,2022,Utah,Kyle Whittingham
Stone Azarcon,SR,S,,2022,Utah,Kyle Whittingham
Cole Bishop,JR,S,,2022,Utah,Kyle Whittingham
Jatravis Broughton,SR,CB,,2022,Utah,Kyle Whittingham
Elijah Davis,SO,CB,,2022,Utah,Kyle Whittingham
Jonah Elliss,JR,DE,,2022,Utah,Kyle Whittingham
Van Fillinger,JR,DE,,2022,Utah,Kyle Whittingham
JT Greep,JR,LS,,2022,Utah,Kyle Whittingham
R.J. Hubert,SR,S,,2022,Utah,Kyle Whittingham
Clayton Isbell,SR,S,,2022,Utah,Kyle Whittingham
Devin Kaufusi,SR,DT,,2022,Utah,Kyle Whittingham
Chase Kennedy,SO,DE,,2022,Utah,Kyle Whittingham
Kenzel Lawler,SO,CB,,2022,Utah,Kyle Whittingham
Jocelyn Malaska,SO,CB,,2022,Utah,Kyle Whittingham
Faybian Marks,JR,CB,,2022,Utah,Kyle Whittingham
Malone Mataele,SR,CB,,2022,Utah,Kyle Whittingham
Connor O'Toole,JR,DE,,2022,Utah,Kyle Whittingham
Jadon Pearson,JR,S,,2022,Utah,Kyle Whittingham
Simote Pepa,SO,DT,,2022,Utah,Kyle Whittingham
Clark Phillips III,JR,CB,,2022,Utah,Kyle Whittingham
Fua Pututau,SR,DT,,2022,Utah,Kyle Whittingham
Tennessee Pututau,JR,DT,,2022,Utah,Kyle Whittingham
Bryson Reeves,JR,S,,2022,Utah,Kyle Whittingham
Gabe Reid,SR,DE,,2022,Utah,Kyle Whittingham
Caine Savage,JR,CB,,2022,Utah,Kyle Whittingham
Darrien Stewart,SO,S,,2022,Utah,Kyle Whittingham
Miki Suguturaga,JR,DE,,2022,Utah,Kyle Whittingham
Junior Tafuna,JR,DT,,2022,Utah,Kyle Whittingham
Keanu Tanuvasa,SO,DT,,2022,Utah,Kyle Whittingham
Sione Vaki,SO,S,,2022,Utah,Kyle Whittingham
Zemaiah Vaughn,JR,CB,,2022,Utah,Kyle Whittingham
Aliki Vimahi,JR,DT,,2022,Utah,Kyle Whittingham
Tyler Wegis,SO,DE,,2022,Utah,Kyle Whittingham
Ka'eo Akana,SO,DE,,2022,Utah,Kyle Whittingham
Logan Castor,SO,LS,,2022,Utah,Kyle Whittingham
David Fotu,JR,DT,,2022,Utah,Kyle Whittingham
Nick Howe,SO,CB,,2022,Utah,Kyle Whittingham
James LeBaron,SO,DE,,2022,Utah,Kyle Whittingham
Elisha Lloyd,SO,CB,,2022,Utah,Kyle Whittingham
Shuhei Mitsumoto,SO,DE,,2022,Utah,Kyle Whittingham
Gavin Nawahine,SO,DE,,2022,Utah,Kyle Whittingham
Brock Nowatzke,SO,S,,2022,Utah,Kyle Whittingham
Helaman Ofengahue,SO,DE,,2022,Utah,Kyle Whittingham
Malae Tanuvasa,SO,S,,2022,Utah,Kyle Whittingham
Bryson Barnes,JR,QB,"142 Cmp, 242 Att, 1572 Yds, 12 TD",2023,Utah,Kyle Whittingham
Nate Johnson,FR,QB,"39 Cmp, 72 Att, 499 Yds, 3 TD",2023,Utah,Kyle Whittingham
Luke Bottari,SR,QB,"7 Cmp, 11 Att, 79 Yds, 0 TD",2023,Utah,Kyle Whittingham
Mack Howard,FR,QB,,2023,Utah,Kyle Whittingham
Cameron Rising,SR,QB,,2023,Utah,Kyle Whittingham
Brandon Rose,FR,QB,,2023,Utah,Kyle Whittingham
Steve Smedley,FR,QB,,2023,Utah,Kyle Whittingham
Ja'Quinden Jackson,SO,RB,"161 Att, 797 Yds, 5.0 Avg",2023,Utah,Kyle Whittingham
Jaylon Glover,SO,RB,"137 Att, 562 Yds, 4.1 Avg",2023,Utah,Kyle Whittingham
Micah Bernard,JR,RB,"16 Att, 76 Yds, 4.8 Avg",2023,Utah,Kyle Whittingham
Charlie Vincent,JR,RB,"9 Att, 48 Yds, 5.3 Avg",2023,Utah,Kyle Whittingham
Chris Curry,SR,RB,"8 Att, 28 Yds, 3.5 Avg",2023,Utah,Kyle Whittingham
Dijon Stanley,FR,RB,"6 Att, 1 Yds, 0.2 Avg",2023,Utah,Kyle Whittingham
Daniel Wood,FR,RB,"5 Att, 18 Yds, 3.6 Avg",2023,Utah,Kyle Whittingham
John Randle Jr.,FR,RB,"2 Att, 3 Yds, 1.5 Avg",2023,Utah,Kyle Whittingham
Mike Mitchell,FR,RB,,2023,Utah,Kyle Whittingham
Hunter Schroeder,FR,RB,,2023,Utah,Kyle Whittingham
Devaughn Vele,JR,WR,"43 Rec, 593 Yds, 13.8 Avg",2023,Utah,Kyle Whittingham
Money Parks,JR,WR,"31 Rec, 293 Yds, 9.5 Avg",2023,Utah,Kyle Whittingham
Landen King,SO,WR,"14 Rec, 166 Yds, 11.9 Avg",2023,Utah,Kyle Whittingham
Mikey Matthews,FR,WR,"29 Rec, 261 Yds, 9.0 Avg",2023,Utah,Kyle Whittingham
Mycah Pittman,SR,WR,"3 Rec, 20 Yds, 6.7 Avg",2023,Utah,Kyle Whittingham
Munir McClain,JR,WR,"15 Rec, 269 Yds, 17.9 Avg",2023,Utah,Kyle Whittingham
Luca Caldarella,JR,WR,"3 Rec, 31 Yds, 10.3 Avg",2023,Utah,Kyle Whittingham
Emery Simmons,SR,WR,"1 Rec, 2 Yds, 2.0 Avg",2023,Utah,Kyle Whittingham
Makai Cope,SO,WR,,2023,Utah,Kyle Whittingham
Sidney Mbanasor,FR,WR,,2023,Utah,Kyle Whittingham
Kaimana Hanohano,FR,WR,,2023,Utah,Kyle Whittingham
Jett Meine,FR,WR,,2023,Utah,Kyle Whittingham
Peyton Rice,FR,WR,,2023,Utah,Kyle Whittingham
Josh Rose,SR,WR,,2023,Utah,Kyle Whittingham
Daidren Zipperer,FR,WR,,2023,Utah,Kyle Whittingham
Thomas Yassmin,SR,TE,"8 Rec, 89 Yds, 11.1 Avg",2023,Utah,Kyle Whittingham
Miki Suguturaga,JR,TE,"4 Rec, 42 Yds, 10.5 Avg",2023,Utah,Kyle Whittingham
Dallen Bentley,SO,TE,"1 Rec, 5 Yds, 5.0 Avg",2023,Utah,Kyle Whittingham
Noah Bennee,SO,TE,,2023,Utah,Kyle Whittingham
Cody Christensen,FR,TE,,2023,Utah,Kyle Whittingham
Hayden Erickson,SO,TE,,2023,Utah,Kyle Whittingham
CJ Jacobsen,FR,TE,,2023,Utah,Kyle Whittingham
Brant Kuithe,SR,TE,,2023,Utah,Kyle Whittingham
Luke Tucker,FR,TE,,2023,Utah,Kyle Whittingham
Keaton Bills,JR,OL,,2023,Utah,Kyle Whittingham
Kolinu'u Faaiu,SO,OL,,2023,Utah,Kyle Whittingham
Spencer Fano,FR,OL,,2023,Utah,Kyle Whittingham
Alex Harrison,JR,OL,,2023,Utah,Kyle Whittingham
Falcon Kaumatule,JR,OL,,2023,Utah,Kyle Whittingham
Jaren Kump,SO,OL,,2023,Utah,Kyle Whittingham
Sataoa Laumea,JR,OL,,2023,Utah,Kyle Whittingham
Caleb Lomu,FR,OL,,2023,Utah,Kyle Whittingham
Johnny Maea,SR,OL,,2023,Utah,Kyle Whittingham
Solatoa Moea'i,FR,OL,,2023,Utah,Kyle Whittingham
Michael Mokofisi,SO,OL,,2023,Utah,Kyle Whittingham
Tanoa Togiai,SO,OL,,2023,Utah,Kyle Whittingham
Roger Alderman,FR,OL,,2023,Utah,Kyle Whittingham
Hunter Deuel,FR,OL,,2023,Utah,Kyle Whittingham
Jacob Edmonds,FR,OL,,2023,Utah,Kyle Whittingham
Shintaro Mann,JR,OL,,2023,Utah,Kyle Whittingham
Keith Olson,FR,OL,,2023,Utah,Kyle Whittingham
Isaia Thompson,FR,OL,,2023,Utah,Kyle Whittingham
Zereoue Williams,SO,OL,,2023,Utah,Kyle Whittingham
Joey Cheek,FR,K,,2023,Utah,Kyle Whittingham
Cole Becker,JR,K,,2023,Utah,Kyle Whittingham
Chase Carter,SR,K,,2023,Utah,Kyle Whittingham
Tanner Cragun,FR,K,,2023,Utah,Kyle Whittingham
Lander Barton,SO,LB,,2023,Utah,Kyle Whittingham
Josh Calvert,JR,LB,,2023,Utah,Kyle Whittingham
Owen Chambliss,FR,LB,,2023,Utah,Kyle Whittingham
Levani Damuni,SR,LB,,2023,Utah,Kyle Whittingham
Sione Fotu,FR,LB,,2023,Utah,Kyle Whittingham
Hayden Furey,SR,LB,,2023,Utah,Kyle Whittingham
Justin Medlock,FR,LB,,2023,Utah,Kyle Whittingham
Karene Reid,JR,LB,,2023,Utah,Kyle Whittingham
Jason Siaosi,SR,LB,,2023,Utah,Kyle Whittingham
Spencer Clegg,FR,LB,,2023,Utah,Kyle Whittingham
Shay O'Kelly,FR,LB,,2023,Utah,Kyle Whittingham
Jack Bouwmeester,SO,P,,2023,Utah,Kyle Whittingham
Nathan Price,SO,P,,2023,Utah,Kyle Whittingham
Sione Vaki,SO,S,,2023,Utah,Kyle Whittingham
Ka'eo Akana,FR,DE,,2023,Utah,Kyle Whittingham
Briton Allen,JR,S,,2023,Utah,Kyle Whittingham
Miles Battle,SR,CB,,2023,Utah,Kyle Whittingham
Cole Bishop,JR,S,,2023,Utah,Kyle Whittingham
CJ Blocker,FR,CB,,2023,Utah,Kyle Whittingham
Jatravis Broughton,SR,CB,,2023,Utah,Kyle Whittingham
Elijah Davis,FR,CB,,2023,Utah,Kyle Whittingham
Jonah Elliss,JR,DE,,2023,Utah,Kyle Whittingham
Logan Fano,FR,DE,,2023,Utah,Kyle Whittingham
Van Fillinger,JR,DE,,2023,Utah,Kyle Whittingham
David Fotu,SO,DT,,2023,Utah,Kyle Whittingham
JT Greep,JR,LS,,2023,Utah,Kyle Whittingham
Johnathan Hall,FR,S,,2023,Utah,Kyle Whittingham
Nick Howe,SO,CB,,2023,Utah,Kyle Whittingham
Tao Johnson,FR,CB,,2023,Utah,Kyle Whittingham
Chase Kennedy,FR,DE,,2023,Utah,Kyle Whittingham
Kenzel Lawler,SO,CB,,2023,Utah,Kyle Whittingham
Jonah Lea'ea,FR,DE,,2023,Utah,Kyle Whittingham
Jocelyn Malaska,FR,CB,,2023,Utah,Kyle Whittingham
Faybian Marks,JR,CB,,2023,Utah,Kyle Whittingham
Gavin Nawahine,SO,DE,,2023,Utah,Kyle Whittingham
Connor O'Toole,JR,DE,,2023,Utah,Kyle Whittingham
Helaman Ofengahue,FR,DE,,2023,Utah,Kyle Whittingham
Jadon Pearson,JR,S,,2023,Utah,Kyle Whittingham
Simote Pepa,SO,DT,,2023,Utah,Kyle Whittingham
Nate Ritchie,FR,S,,2023,Utah,Kyle Whittingham
Smith Snowden,FR,CB,,2023,Utah,Kyle Whittingham
Darrien Stewart,SO,S,,2023,Utah,Kyle Whittingham
Junior Tafuna,JR,DT,,2023,Utah,Kyle Whittingham
Keanu Tanuvasa,FR,DT,,2023,Utah,Kyle Whittingham
Zemaiah Vaughn,JR,CB,,2023,Utah,Kyle Whittingham
Aliki Vimahi,JR,DT,,2023,Utah,Kyle Whittingham
Justice Brusatto,SO,LS,,2023,Utah,Kyle Whittingham
Logan Castor,SO,LS,,2023,Utah,Kyle Whittingham
Ben Durham,FR,S,,2023,Utah,Kyle Whittingham
Austin Keetch,FR,S,,2023,Utah,Kyle Whittingham
Austin LaRue,FR,DT,,2023,Utah,Kyle Whittingham
Taka Lautaha,FR,DT,,2023,Utah,Kyle Whittingham
James LeBaron,FR,DT,,2023,Utah,Kyle Whittingham
Brock Nowatzke,FR,S,,2023,Utah,Kyle Whittingham
Bobby Piland,FR,DT,,2023,Utah,Kyle Whittingham
Bryson Reeves,JR,S,,2023,Utah,Kyle Whittingham
Vili Taufatofua,SO,DE,,2023,Utah,Kyle Whittingham
Nifai Tonga,FR,DT,,2023,Utah,Kyle Whittingham
Xane Uipi,FR,CB,,2023,Utah,Kyle Whittingham
Isaac Wilson,FR,QB,"127 Cmp, 225 Att, 1510 Yds, 10 TD",2024,Utah,Kyle Whittingham
Cameron Rising,SR,QB,"34 Cmp, 66 Att, 555 Yds, 7 TD",2024,Utah,Kyle Whittingham
Brandon Rose,SO,QB,"19 Cmp, 36 Att, 157 Yds, 2 TD",2024,Utah,Kyle Whittingham
Luke Bottari,SR,QB,"19 Cmp, 30 Att, 171 Yds, 1 TD",2024,Utah,Kyle Whittingham
Dallen Engemann,JR,QB,,2024,Utah,Kyle Whittingham
Sam Huard,JR,QB,,2024,Utah,Kyle Whittingham
Micah Bernard,SR,RB,"197 Att, 1009 Yds, 5.1 Avg",2024,Utah,Kyle Whittingham
Mike Mitchell,SO,RB,"47 Att, 158 Yds, 3.4 Avg",2024,Utah,Kyle Whittingham
Dijon Stanley,SO,RB,"20 Att, 66 Yds, 3.3 Avg",2024,Utah,Kyle Whittingham
Charlie Vincent,SR,RB,"14 Att, 44 Yds, 3.1 Avg",2024,Utah,Kyle Whittingham
Jaylon Glover,JR,RB,"12 Att, 60 Yds, 5.0 Avg",2024,Utah,Kyle Whittingham
Omar Shah,FR,RB,"1 Att, 0 Yds, 0.0 Avg",2024,Utah,Kyle Whittingham
Laython Biddle,FR,RB,,2024,Utah,Kyle Whittingham
Anthony Woods,SO,RB,,2024,Utah,Kyle Whittingham
Damien Alford,SR,WR,,2024,Utah,Kyle Whittingham
Zach Williams,FR,WR,"10 Rec, 101 Yds, 10.1 Avg",2024,Utah,Kyle Whittingham
Money Parks,SR,WR,"21 Rec, 294 Yds, 14.0 Avg",2024,Utah,Kyle Whittingham
Dorian Singer,SR,WR,"53 Rec, 702 Yds, 13.2 Avg",2024,Utah,Kyle Whittingham
Daidren Zipperer,SO,WR,"8 Rec, 122 Yds, 15.3 Avg",2024,Utah,Kyle Whittingham
Mycah Pittman,SR,WR,"6 Rec, 50 Yds, 8.3 Avg",2024,Utah,Kyle Whittingham
Landen King,JR,WR,"3 Rec, 54 Yds, 18.0 Avg",2024,Utah,Kyle Whittingham
Munir McClain,SR,WR,"3 Rec, 20 Yds, 6.7 Avg",2024,Utah,Kyle Whittingham
Luca Caldarella,SR,WR,"2 Rec, 26 Yds, 13.0 Avg",2024,Utah,Kyle Whittingham
Taeshawn Lyons,FR,WR,"1 Rec, 4 Yds, 4.0 Avg",2024,Utah,Kyle Whittingham
Rayshawn Glover,SO,WR,,2024,Utah,Kyle Whittingham
Jett Meine,SO,WR,,2024,Utah,Kyle Whittingham
David Washington,FR,WR,,2024,Utah,Kyle Whittingham
Matt Clark,FR,WR,,2024,Utah,Kyle Whittingham
Kaimana Hanohano,SO,WR,,2024,Utah,Kyle Whittingham
Diezel Kamoku,FR,WR,,2024,Utah,Kyle Whittingham
Cameron Mitchell,FR,WR,,2024,Utah,Kyle Whittingham
Peyton Rice,SO,WR,,2024,Utah,Kyle Whittingham
Brant Kuithe,SR,TE,"35 Rec, 505 Yds, 14.4 Avg",2024,Utah,Kyle Whittingham
Carsen Ryan,JR,TE,"10 Rec, 113 Yds, 11.3 Avg",2024,Utah,Kyle Whittingham
Caleb Lohner,SR,TE,"4 Rec, 54 Yds, 13.5 Avg",2024,Utah,Kyle Whittingham
Dallen Bentley,JR,TE,"2 Rec, 15 Yds, 7.5 Avg",2024,Utah,Kyle Whittingham
Miki Suguturaga,SR,TE,"1 Rec, 3 Yds, 3.0 Avg",2024,Utah,Kyle Whittingham
Spencer Clegg,SO,TE,,2024,Utah,Kyle Whittingham
Frankie Goodson,SO,TE,,2024,Utah,Kyle Whittingham
CJ Jacobsen,SO,TE,,2024,Utah,Kyle Whittingham
Spencer Fano,SO,OL,,2024,Utah,Kyle Whittingham
Isaiah Garcia,FR,OL,,2024,Utah,Kyle Whittingham
Falcon Kaumatule,SR,OL,,2024,Utah,Kyle Whittingham
Jaren Kump,JR,OL,,2024,Utah,Kyle Whittingham
Caleb Lomu,SO,OL,,2024,Utah,Kyle Whittingham
Johnny Maea,SR,OL,,2024,Utah,Kyle Whittingham
Shintaro Mann,SR,OL,,2024,Utah,Kyle Whittingham
Solatoa Moea'i,SO,OL,,2024,Utah,Kyle Whittingham
Michael Mokofisi,JR,OL,,2024,Utah,Kyle Whittingham
Keith Olson,SO,OL,,2024,Utah,Kyle Whittingham
Tanoa Togiai,JR,OL,,2024,Utah,Kyle Whittingham
Zereoue Williams,JR,OL,,2024,Utah,Kyle Whittingham
Roger Alderman,SO,OL,,2024,Utah,Kyle Whittingham
Alex Harrison,SR,OL,,2024,Utah,Kyle Whittingham
Lukas Jackson,FR,OL,,2024,Utah,Kyle Whittingham
Brennan Molina,FR,OL,,2024,Utah,Kyle Whittingham
Reece Parmenter,FR,OL,,2024,Utah,Kyle Whittingham
Kamilo Raass,FR,OL,,2024,Utah,Kyle Whittingham
Alma Taleni,FR,OL,,2024,Utah,Kyle Whittingham
Cole Becker,SR,K,,2024,Utah,Kyle Whittingham
Trey Coleman,FR,K,,2024,Utah,Kyle Whittingham
Joey Cheek,SO,K,,2024,Utah,Kyle Whittingham
Hunter Andrews,FR,LB,,2024,Utah,Kyle Whittingham
Moroni Anae,JR,LB,,2024,Utah,Kyle Whittingham
Lander Barton,JR,LB,,2024,Utah,Kyle Whittingham
Josh Calvert,SR,LB,,2024,Utah,Kyle Whittingham
Sione Fotu,SO,LB,,2024,Utah,Kyle Whittingham
Johnathan Hall,SO,LB,,2024,Utah,Kyle Whittingham
Kana'i Lopes,FR,LB,,2024,Utah,Kyle Whittingham
Karene Reid,SR,LB,,2024,Utah,Kyle Whittingham
Trey Reynolds,SO,LB,,2024,Utah,Kyle Whittingham
Jaeden Bland,FR,LB,,2024,Utah,Kyle Whittingham
Levani Damuni,SR,LB,,2024,Utah,Kyle Whittingham
Grady Mareko,FR,LB,,2024,Utah,Kyle Whittingham
Jack Bouwmeester,JR,P,,2024,Utah,Kyle Whittingham
Elliot Janish,JR,P,,2024,Utah,Kyle Whittingham
Ka'eo Akana,SO,DE,,2024,Utah,Kyle Whittingham
Jackson Bennee,FR,S,,2024,Utah,Kyle Whittingham
CJ Blocker,SO,CB,,2024,Utah,Kyle Whittingham
Cameron Calhoun,FR,CB,,2024,Utah,Kyle Whittingham
Logan Castor,JR,LS,,2024,Utah,Kyle Whittingham
John Henry Daley,SO,DE,,2024,Utah,Kyle Whittingham
Elijah Davis,SO,CB,,2024,Utah,Kyle Whittingham
Kash Dillon,FR,DE,,2024,Utah,Kyle Whittingham
Elijah Elliss,FR,DE,,2024,Utah,Kyle Whittingham
Rabbit Evans,JR,S,,2024,Utah,Kyle Whittingham
Logan Fano,SO,DE,,2024,Utah,Kyle Whittingham
Van Fillinger,SR,DE,,2024,Utah,Kyle Whittingham
Paul Fitzgerald,SO,DE,,2024,Utah,Kyle Whittingham
David Fotu,JR,DT,,2024,Utah,Kyle Whittingham
Alaka'i Gilman,SR,S,,2024,Utah,Kyle Whittingham
JT Greep,SR,LS,,2024,Utah,Kyle Whittingham
Nick Howe,JR,CB,,2024,Utah,Kyle Whittingham
Kenan Johnson,SR,CB,,2024,Utah,Kyle Whittingham
Tao Johnson,SO,S,,2024,Utah,Kyle Whittingham
Jonah Lea'ea,SO,DE,,2024,Utah,Kyle Whittingham
Connor O'Toole,SR,DE,,2024,Utah,Kyle Whittingham
Simote Pepa,JR,DT,,2024,Utah,Kyle Whittingham
John Randle Jr.,SO,CB,,2024,Utah,Kyle Whittingham
Nate Ritchie,SO,S,,2024,Utah,Kyle Whittingham
Quimari Shemwell,FR,CB,,2024,Utah,Kyle Whittingham
Smith Snowden,SO,CB,,2024,Utah,Kyle Whittingham
Junior Tafuna,SR,DT,,2024,Utah,Kyle Whittingham
Keanu Tanuvasa,SO,DT,,2024,Utah,Kyle Whittingham
Vili Taufatofua,JR,DE,,2024,Utah,Kyle Whittingham
Dallas Vakalahi,FR,DT,,2024,Utah,Kyle Whittingham
Zemaiah Vaughn,SR,CB,,2024,Utah,Kyle Whittingham
Aliki Vimahi,SR,DT,,2024,Utah,Kyle Whittingham
Jori Benson,SO,DT,,2024,Utah,Kyle Whittingham
Isaiah Brown,FR,CB,,2024,Utah,Kyle Whittingham
Justice Brusatto,JR,DE,,2024,Utah,Kyle Whittingham
Alex Cloward,FR,DE,,2024,Utah,Kyle Whittingham
Jeilani Davis,FR,S,,2024,Utah,Kyle Whittingham
Ben Durham,SO,S,,2024,Utah,Kyle Whittingham
Sammie Hunter,FR,CB,,2024,Utah,Kyle Whittingham
James LeBaron,SO,DT,,2024,Utah,Kyle Whittingham
Helaman Ofengahue,SO,DE,,2024,Utah,Kyle Whittingham
Bobby Piland,SO,DT,,2024,Utah,Kyle Whittingham
Carter Stembridge,FR,S,,2024,Utah,Kyle Whittingham
Nasir Stephens,FR,CB,,2024,Utah,Kyle Whittingham
Mike Tauteoli,FR,DT,,2024,Utah,Kyle Whittingham
Money Thompson,FR,CB,,2024,Utah,Kyle Whittingham
Xane Uipi,SO,CB,,2024,Utah,Kyle Whittingham
Devon Dampier,JR,QB,"90 Cmp, 127 Att, 790 Yds, 7 TD",2025,Utah,Kyle Whittingham
Byrd Ficklin,FR,QB,"4 Cmp, 4 Att, 53 Yds, 0 TD",2025,Utah,Kyle Whittingham
Drew Cowart,FR,QB,,2025,Utah,Kyle Whittingham
Isaac Wilson,SO,QB,,2025,Utah,Kyle Whittingham
Brendan Zurbrugg,FR,QB,,2025,Utah,Kyle Whittingham
NaQuari Rogers,SR,RB,"46 Att, 189 Yds, 4.1 Avg",2025,Utah,Kyle Whittingham
Wayshawn Parker,SO,RB,"33 Att, 214 Yds, 6.5 Avg",2025,Utah,Kyle Whittingham
Bryce Duke,SR,RB,"7 Att, 25 Yds, 3.6 Avg",2025,Utah,Kyle Whittingham
Raycine Guillory,FR,RB,"1 Att, 4 Yds, 4.0 Avg",2025,Utah,Kyle Whittingham
Omar Shah,SO,RB,,2025,Utah,Kyle Whittingham
Daniel Bray,FR,RB,,2025,Utah,Kyle Whittingham
Frankie Goodson,JR,RB,,2025,Utah,Kyle Whittingham
Devin Green,SO,RB,,2025,Utah,Kyle Whittingham
Nate Johnson,JR,WR,,2025,Utah,Kyle Whittingham
Ryan Davis,SR,WR,"29 Rec, 241 Yds, 8.3 Avg",2025,Utah,Kyle Whittingham
Tobias Merriweather,JR,WR,"5 Rec, 88 Yds, 17.6 Avg",2025,Utah,Kyle Whittingham
Larry Simmons,JR,WR,"1 Rec, 8 Yds, 8.0 Avg",2025,Utah,Kyle Whittingham
Luca Caldarella,SR,WR,,2025,Utah,Kyle Whittingham
Matt Clark,FR,WR,,2025,Utah,Kyle Whittingham
Rayshawn Glover,JR,WR,,2025,Utah,Kyle Whittingham
Justin Stevenson,SO,WR,,2025,Utah,Kyle Whittingham
Creed Whittemore,SO,WR,,2025,Utah,Kyle Whittingham
Bryson Baker,FR,WR,,2025,Utah,Kyle Whittingham
Jackson Bolender,FR,WR,,2025,Utah,Kyle Whittingham
Daylin Caamano,FR,WR,,2025,Utah,Kyle Whittingham
Mana Carvalho,FR,WR,,2025,Utah,Kyle Whittingham
Junior Coughlin,FR,WR,,2025,Utah,Kyle Whittingham
Diezel Kamoku,FR,WR,,2025,Utah,Kyle Whittingham
Peyton Rice,SO,WR,,2025,Utah,Kyle Whittingham
Bryan Spotwood,SO,WR,,2025,Utah,Kyle Whittingham
Daidren Zipperer,SO,WR,,2025,Utah,Kyle Whittingham
Hunter Andrews,FR,TE,"10 Rec, 65 Yds, 6.5 Avg",2025,Utah,Kyle Whittingham
Dallen Bentley,SR,TE,"17 Rec, 187 Yds, 11.0 Avg",2025,Utah,Kyle Whittingham
JJ Buchanan,FR,TE,"6 Rec, 46 Yds, 7.7 Avg",2025,Utah,Kyle Whittingham
Otto Tia,SR,TE,"1 Rec, 6 Yds, 6.0 Avg",2025,Utah,Kyle Whittingham
Drew Clemens,FR,TE,,2025,Utah,Kyle Whittingham
Mitch Nielsen,FR,TE,,2025,Utah,Kyle Whittingham
Broderick Redden,FR,TE,,2025,Utah,Kyle Whittingham
Roger Alderman,SO,OL,,2025,Utah,Kyle Whittingham
Spencer Fano,JR,OL,,2025,Utah,Kyle Whittingham
Alex Harrison,SR,OL,,2025,Utah,Kyle Whittingham
