Rk,Year,Lg,Rnd,Pick,Tm,Player,Pos,School
41,2018,NFL,3,78,CIN,Malik Jefferson,OLB,Texas
42,2018,NFL,5,149,SEA,Michael Dickson,P,Texas
43,2018,NFL,6,190,BAL,DeShon Elliott,S,Texas
44,2017,NFL,3,89,HOU,D'Onta Foreman,RB,Texas
45,2016,NFL,4,116,IND,Hassan Ridgeway,DT,Texas
46,2015,NFL,1,32,NWE,Malcom Brown,DT,Texas
47,2015,NFL,3,84,PHI,Jordan Hicks,OLB,Texas
48,2015,NFL,5,144,NYG,Mykkele Thompson,S,Texas
49,2015,NFL,6,200,DET,Quandre Diggs,CB,Texas
50,2015,NFL,7,246,DAL,Geoff Swaim,TE,Texas
51,2013,NFL,1,15,NOR,Kenny Vaccaro,DB,Texas
52,2013,NFL,3,78,BUF,Marquise Goodwin,WR,Texas
53,2013,NFL,4,103,ARI,Alex Okafor,DE,Texas
54,2012,NFL,4,119,WAS,Keenan Robinson,LB,Texas
55,2012,NFL,6,204,CLE,Emmanuel Acho,LB,Texas
56,2012,NFL,7,215,MIA,Kheeston Randall,DT,Texas
57,2011,NFL,2,34,BUF,Aaron Williams,DB,Texas
58,2011,NFL,3,95,PIT,Curtis Brown,DB,Texas
59,2011,NFL,4,103,ARI,Sam Acho,DE,Texas
60,2011,NFL,5,164,BAL,Chykie Brown,DB,Texas
61,2010,NFL,1,14,SEA,Earl Thomas,DB,Texas
62,2010,NFL,2,43,BAL,Sergio Kindle,LB,Texas
63,2010,NFL,2,44,OAK,Lamarr Houston,DE,Texas
64,2010,NFL,3,84,CIN,Jordan Shipley,WR,Texas
65,2010,NFL,3,85,CLE,Colt McCoy,QB,Texas
66,2010,NFL,4,131,CIN,Roddrick Muckelroy,LB,Texas
67,2009,NFL,1,13,WAS,Brian Orakpo,LB,Texas
68,2009,NFL,3,81,TAM,Roy Miller,DT,Texas
69,2009,NFL,4,105,CHI,Henry Melton,DE,Texas
70,2009,NFL,7,211,STL,Chris Ogbonnaya,RB,Texas
71,2008,NFL,2,53,PIT,Limas Sweed,WR,Texas
72,2008,NFL,3,73,KAN,Jamaal Charles,RB,Texas
73,2008,NFL,3,91,GNB,Jermichael Finley,TE,Texas
74,2008,NFL,4,130,PIT,Tony Hills,T,Texas
75,2008,NFL,5,151,HOU,Frank Okam,DT,Texas
76,2007,NFL,1,19,TEN,Michael Griffin,DB,Texas
77,2007,NFL,1,20,NYG,Aaron Ross,DB,Texas
78,2007,NFL,2,39,ATL,Justin Blalock,G,Texas
79,2007,NFL,2,56,DEN,Tim Crowder,DE,Texas
80,2007,NFL,4,102,MIN,Brian Robison,DE,Texas
81,2007,NFL,5,147,SFO,Tarell Brown,DB,Texas
82,2007,NFL,6,183,HOU,Kasey Studdard,G,Texas
83,2006,NFL,1,3,TEN,Vince Young,QB,Texas
84,2006,NFL,1,7,OAK,Michael Huff,DB,Texas
85,2006,NFL,2,48,MIN,Cedric Griffin,DB,Texas
86,2006,NFL,3,86,NWE,David Thomas,TE,Texas
87,2006,NFL,5,141,DET,Jonathan Scott,T,Texas
88,2006,NFL,7,226,MIA,Rodrique Wright,DT,Texas
89,2005,NFL,1,4,CHI,Cedric Benson,RB,Texas
90,2005,NFL,1,15,KAN,Derrick Johnson,LB,Texas
91,2005,NFL,6,179,TEN,Bo Scaife,TE,Texas
92,2004,NFL,1,7,DET,Roy Williams,WR,Texas
93,2004,NFL,1,23,SEA,Marcus Tubbs,DT,Texas
94,2004,NFL,4,110,CHI,Nathan Vasher,DB,Texas
95,2004,NFL,7,211,HOU,Sloan Thomas,WR,Texas
96,2003,NFL,3,66,DET,Cory Redding,DE,Texas
97,2003,NFL,3,81,WAS,Derrick Dockery,G,Texas
98,2003,NFL,3,97,TAM,Chris Simms,QB,Texas
99,2003,NFL,4,123,NYG,Roderick Babers,DB,Texas
100,2002,NFL,1,4,BUF,Mike Williams,T,Texas
101,2002,NFL,1,5,SDG,Quentin Jammer,DB,Texas
102,2001,NFL,1,2,ARI,Leonard Davis,T,Texas
103,2001,NFL,1,19,PIT,Casey Hampton,NT,Texas
104,2001,NFL,2,61,DET,Shaun Rogers,DT,Texas
105,2000,NFL,6,191,BAL,Cedric Woodard,DT,Texas
106,1999,NFL,1,5,NOR,Ricky Williams,RB,Texas
107,1999,NFL,4,118,DAL,Wane McGarity,WR,Texas
108,1999,NFL,4,125,MIN,Jay Humphrey,T,Texas
109,1998,NFL,7,220,PHI,Chris Akins,DT,Texas
110,1997,NFL,1,5,DET,Bryant Westbrook,DB,Texas
111,1997,NFL,3,67,DEN,Dan Neil,G,Texas
112,1997,NFL,3,89,NWE,Chris Carter,DB,Texas
113,1997,NFL,5,158,STL,Taje Allen,DB,Texas
114,1997,NFL,7,223,PIT,Mike Adams,WR,Texas
115,1997,NFL,7,226,BUF,Pat Fitzgerald,TE,Texas
116,1996,NFL,2,33,JAX,Tony Brackens,DE,Texas
117,1996,NFL,5,139,NWE,John Elmore,G,Texas
118,1995,NFL,1,29,CAR,Blake Brockermeyer,T,Texas
119,1995,NFL,4,115,STL,Lovell Pinkney,TE,Texas
120,1994,NFL,2,57,DET,Van Malone,DB,Texas
121,1994,NFL,3,79,NOR,Winfred Tubbs,LB,Texas
122,1993,NFL,7,175,CIN,Lance Gunn,DB,Texas
123,1992,NFL,2,54,DEN,Shane Dronett,DT,Texas
124,1992,NFL,2,55,BUF,James Patton,NT,Texas
125,1992,NFL,3,75,PHI,Tommy Jeter,DT,Texas
126,1992,NFL,4,110,DEN,Chuck Johnson,T,Texas
127,1992,NFL,6,161,CHI,Mark Berry,DB,Texas
128,1992,NFL,9,252,WAS,Boone Powell,LB,Texas
129,1992,NFL,12,313,PHO,Lance Wilson,DT,Texas
130,1991,NFL,1,9,SDG,Stanley Richard,DB,Texas
131,1991,NFL,1,22,CHI,Stan Thomas,T,Texas
132,1991,NFL,5,125,IND,Kerry Cash,TE,Texas
133,1991,NFL,7,188,WAS,Keith Cash,TE,Texas
134,1991,NFL,8,203,GNB,Johnny Walker,WR,Texas
135,1991,NFL,8,213,RAI,Brian Jones,LB,Texas
136,1991,NFL,12,317,SDG,Chris Samuels,RB,Texas
137,1991,NFL,12,333,BUF,Stephen Clark,TE,Texas
138,1990,NFL,5,127,KAN,Ken Hackemack,T,Texas
139,1990,NFL,6,153,HOU,Tony Jones,WR,Texas
140,1989,NFL,1,13,CLE,Eric Metcalf,RB,Texas
141,1989,NFL,3,81,PHI,Britt Hager,LB,Texas
142,1989,NFL,9,240,NWE,Darron Norris,RB,Texas
143,1988,NFL,6,141,CIN,Paul Jetton,G,Texas
144,1988,NFL,8,204,BUF,John Hagy,DB,Texas
145,1987,NFL,5,124,DAL,Everett Gay,WR,Texas
146,1987,NFL,6,165,CLE,Stephen Braggs,DB,Texas
147,1987,NFL,11,291,DAL,Jeff Ward,K,Texas
148,1987,NFL,11,304,WAS,Laron Brown,WR,Texas
149,1987,NFL,12,333,CHI,Eric Jeffries,DB,Texas
150,1986,NFL,3,59,STL,Gene Chilton,C,Texas
151,1986,NFL,4,95,SDG,Ty Allert,LB,Texas
152,1986,NFL,8,218,MIA,John Stuart,T,Texas
153,1986,NFL,9,249,CHI,John Teltschik,P,Texas
154,1986,NFL,10,269,DAL,Bryan Chester,G,Texas
155,1986,NFL,12,307,DAL,Chris Duliban,LB,Texas
156,1985,NFL,1,21,RAM,Jerry Gray,DB,Texas
157,1985,NFL,5,127,CIN,Tony Degrate,NT,Texas
158,1985,NFL,9,230,DET,June James,LB,Texas
159,1985,NFL,10,263,WAS,Terry Orr,TE,Texas
160,1984,NFL,1,6,SDG,Mossy Cade,DB,Texas
161,1984,NFL,1*,17,STL,Mike Ruether,G,Texas
162,1984,NFL,2,43,NWE,Ed Williams,LB,Texas
163,1984,NFL,2,45,STL,Doug Dawson,G,Texas
164,1984,NFL,3,57,TAM,Fred Acorn,DB,Texas
165,1984,NFL,3,80,STL,Rick McIvor,QB,Texas
166,1984,NFL,4,93,IND,Craig Curry,DB,Texas
167,1984,NFL,5,117,KAN,Eric Holle,NT,Texas
168,1984,NFL,5,123,NOR,Jitter Fields,DB,Texas
169,1984,NFL,5,129,STL,Jeff Leiding,LB,Texas
170,1984,NFL,7,180,MIN,John Haines,NT,Texas
171,1984,NFL,8,199,SDG,Ray Woodard,DE,Texas
172,1984,NFL,8,214,DET,David Jones,G,Texas
173,1984,NFL,9,241,STL,John Walker,RB,Texas
174,1984,NFL,9,243,SEA,Adam Schreiber,G,Texas
175,1984,NFL,10,272,DEN,Bobby Micho,TE,Texas
176,1984,NFL,10,276,PIT,Kirk McJunkin,T,Texas
177,1984,NFL,12,314,KAN,Mark Lang,LB,Texas
178,1983,NFL,6,152,CIN,Kiki DeAyala,LB,Texas
179,1983,NFL,7,170,HOU,Herkie Walls,WR,Texas
180,1982,NFL,1,1,NWE,Kenneth Sims,DE,Texas
181,1982,NFL,2,33,SEA,Bruce Scholtz,LB,Texas
182,1982,NFL,2,39,MIN,Terry Tausch,G,Texas
183,1982,NFL,2,47,PHI,Lawrence Sampleton,TE,Texas
184,1982,NFL,4,110,CIN,Rodney Tate,RB,Texas
185,1982,NFL,5,115,CLE,Mike Baab,C,Texas
186,1982,NFL,5,119,STL,Vance Bedford,DB,Texas
187,1982,NFL,5,127,DET,William Graham,DB,Texas
188,1982,NFL,7,181,RAM,Joe Shearin,G,Texas
189,1982,NFL,8,202,RAM,A.J. Jones,RB,Texas
190,1982,NFL,8,209,PIT,John Goodson,P,Texas
191,1982,NFL,9,230,CHI,Mike Hatchett,DB,Texas
192,1981,NFL,2,45,MIN,Robin Sendlein,LB,Texas
193,1981,NFL,10,254,TAM,Ken McCune,DE,Texas
194,1981,NFL,10,262,KAN,Les Studdard,C,Texas
195,1980,NFL,1,2,NYJ,Lam Jones,WR,Texas
196,1980,NFL,1,17,RAM,Johnnie Johnson,DB,Texas
197,1980,NFL,1,24,BAL,Derrick Hatchett,DB,Texas
198,1980,NFL,3,73,NWE,Steve McMichael,DT,Texas
199,1980,NFL,4,84,SFO,Ricky Churchman,DB,Texas
200,1980,NFL,6,142,STL,Bill Acker,NT,Texas
201,1980,NFL,12,306,PIT,Charles Vaclavik,DB,Texas
202,1979,NFL,1,11,NOR,Russell Erxleben,P,Texas
203,1979,NFL,8,215,MIA,Glenn Blackwood,DB,Texas
204,1978,NFL,1,1,HOU,Earl Campbell,RB,Texas
205,1978,NFL,3,74,CHI,Brad Shearer,DT,Texas
206,1978,NFL,7,167,ATL,Alfred Jackson,WR,Texas
207,1978,NFL,9,245,BAL,Dave Studdard,T,Texas
208,1977,NFL,1,16,NWE,Raymond Clayborn,DB,Texas
209,1977,NFL,5,131,STL,Ernest Lee,DT,Texas
210,1977,NFL,6,150,KAN,Rick Burleson,DE,Texas
211,1977,NFL,12,328,STL,Rick Fenlaw,LB,Texas
212,1976,NFL,3,77,NOR,Bob Simmons,G,Texas
213,1976,NFL,11,315,STL,Marty Akins,DB,Texas
214,1976,NFL,13,365,BUF,Will Wilcox,G,Texas
215,1976,NFL,14,388,KAN,Rick Thurman,T,Texas
216,1975,NFL,2,38,DET,Doug English,DT,Texas
217,1975,NFL,5,105,BAL,Roosevelt Leaks,RB,Texas
218,1975,NFL,11,264,CHI,Mike Dean,K,Texas
219,1974,NFL,6,135,NYJ,Bill Wyman,C,Texas
220,1974,NFL,10,244,SFO,Glen Gaspard,LB,Texas
221,1973,NFL,1,3,PHI,Jerry Sisemore,T,Texas
222,1973,NFL,6,144,NYJ,Travis Roach,G,Texas
223,1973,NFL,13,316,NWE,Alan Lowry,DB,Texas
224,1973,NFL,17,417,HOU,Randy Braband,LB,Texas
225,1972,NFL,2,30,RAM,Jim Bertelsen,RB,Texas
226,1972,NFL,4,95,RAM,Eddie Phillips,DB,Texas
227,1971,NFL,2,38,WAS,Cotton Speyrer,WR,Texas
228,1971,NFL,2,52,BAL,Bill Atessis,DE,Texas
229,1971,NFL,4,83,PHI,Happy Feller,K,Texas
230,1971,NFL,4,84,NYJ,Willie Zapalac,LB,Texas
231,1971,NFL,4,90,RAM,Steve Worster,RB,Texas
232,1971,NFL,7,162,NYJ,Scott Palmer,DT,Texas
233,1971,NFL,12,294,BAL,Bobby Wuensch,T,Texas
234,1971,NFL,13,317,PHI,Danny Lester,DB,Texas
235,1971,NFL,14,345,ATL,Deryl Comer,TE,Texas
236,1970,NFL,1,21,CLE,Bob McKay,T,Texas
237,1970,NFL,2,31,HOU,Lee Brooks,DT,Texas
238,1970,NFL,2,50,OAK,Ted Koy,TE,Texas
239,1969,NFL,3,69,PHI,Bill Bradley,DB,Texas
240,1969,NFL,5,130,NYJ,Chris Gilbert,RB,Texas
241,1969,NFL,14,353,CHI,Ronnie Ehrig,DB,Texas
242,1969,NFL,16,405,HOU,Loyd Wainscott,LB,Texas
243,1968,NFL,6,139,CIN,Howard Fest,G,Texas
244,1968,NFL,15,398,NYJ,Ronnie Ehrig,DB,Texas
245,1967,NFL,7,171,NYJ,John Elliott,DT,Texas
246,1967,NFL,7,173,SDG,Dave Conway,K,Texas
247,1967,NFL,8,196,NYJ,Gene Bledsoe,G,Texas
248,1966,NFL,1,1,ATL,Tommy Nobis,LB,Texas
249,1966,AFL,1,5,HOU,Tommy Nobis,LB,Texas
250,1966,AFL,2,17,SDG,Diron Talbert,DT,Texas
251,1966,NFL,5,66,RAM,Diron Talbert,DT,Texas
252,1966,AFL,8,68,NYJ,Pete Lammons,TE,Texas
253,1966,NFL,7,104,NYG,Phil Harris,DB,Texas
254,1966,NFL,14,213,CLE,Pete Lammons,TE,Texas
255,1965,AFL,3,18,HOU,Ernie Koy,RB,Texas
256,1965,AFL,5,36,NYJ,George Sauer,SE,Texas
257,1965,NFL,11,141,NYG,Ernie Koy,RB,Texas
258,1965,NFL,14,183,NYG,Olen Underwood,LB,Texas
259,1964,NFL,1,4,DAL,Scott Appleton,DT,Texas
260,1964,AFL,1,6,HOU,Scott Appleton,DT,Texas
261,1964,AFL,6,42,KAN,Duke Carlisle,DB,Texas
262,1964,NFL,5,60,GNB,Duke Carlisle,B,Texas
263,1964,AFL,20,153,KAN,Sandy Sands,E,Texas
264,1964,NFL,12,159,MIN,Sandy Sands,E,Texas
265,1963,AFL,2,11,DEN,Ray Poage,TE,Texas
266,1963,AFL,3,22,HOU,Jerry Cook,HB,Texas
267,1963,NFL,3,31,MIN,Ray Poage,TE,Texas
268,1963,NFL,6,75,BAL,Jerry Cook,B,Texas
269,1963,AFL,12,96,NYJ,Tommy Lucas,E,Texas
270,1963,AFL,21,166,HOU,Staley Faulkner,T,Texas
271,1963,NFL,14,191,CLE,Staley Faulkner,T,Texas
272,1963,NFL,20,272,DAL,Tommy Lucas,E,Texas
273,1962,AFL,10,75,DTX,Jimmy Saxton,HB,Texas
274,1962,AFL,10,79,HOU,Bob Moses,E,Texas
275,1962,NFL,7,89,PIT,Jack Collins,HB,Texas
276,1962,AFL,12,95,HOU,Jack Collins,HB,Texas
277,1962,NFL,11,146,STL,Jimmy Saxton,HB,Texas
278,1962,NFL,13,172,DAL,Bob Moses,E,Texas
279,1962,AFL,34,271,HOU,Don Talbert,T,Texas
280,1961,AFL,5,40,HOU,Monte Lee,LB,Texas
281,1961,NFL,8,100,DAL,Don Talbert,T,Texas
282,1960,AFL,,0,BUF,Rene Ramirez,HB,Texas
283,1960,AFL,,0,BUF,Babe Dreymala,T,Texas
284,1960,AFL,,0,DEN,Maurice Doke,G,Texas
285,1960,AFL,,0,DEN,Mike Dowdle,LB,Texas
286,1960,AFL,,0,NYT,Larry Stephens,DE,Texas
287,1960,AFL,,0,HOU,Clair Branch,HB,Texas
288,1960,AFL,,0,HOU,Jerry Muennink,C,Texas
289,1960,AFL,,0,OAK,Bobby Lackey,QB,Texas
290,1960,AFL,,0,OAK,George Blanch,HB,Texas
291,1960,NFL,2,18,CLE,Larry Stephens,DE,Texas
292,1960,NFL,8,92,PHI,Monte Lee,LB,Texas
293,1960,NFL,15,179,SFO,Mike Dowdle,LB,Texas
294,1959,NFL,28,328,DET,Vince Matthews,B,Texas
295,1959,NFL,29,345,CHI,Eddie Southern,E,Texas
296,1958,NFL,20,238,NYG,Joe Clements,B,Texas
297,1958,NFL,30,354,RAM,Walt Fondren,B,Texas
298,1957,NFL,15,170,PHI,Mort Moriarty,E,Texas
299,1956,NFL,1,10,CHI,Menan (Tex) Schriewer,E,Texas
300,1956,NFL,5,55,BAL,Herb Gray,E,Texas
301,1956,NFL,19,222,PHI,Delano Womack,B,Texas
302,1956,NFL,24,286,WAS,Johnny Tatum,C,Texas
303,1955,NFL,2,22,PHI,Buck Lansford,G,Texas
304,1955,NFL,5,55,RAM,Edward Kelley,DB,Texas
305,1955,NFL,6,70,PHI,Billy Quinn,B,Texas
306,1955,NFL,13,151,RAM,Dave Parkinson,B,Texas
307,1955,NFL,15,171,BAL,Jerry Peterson,DT,Texas
308,1955,NFL,20,237,SFO,Glen Dyer,B,Texas
309,1954,NFL,9,105,PHI,Phil Branch,G,Texas
310,1954,NFL,13,150,CHI,Julius Seaholm,G,Texas
311,1954,NFL,16,188,WAS,Gilmer Spring,E,Texas
312,1953,NFL,1,10,SFO,Tom Stolhandske,LB,Texas
313,1953,NFL,1,13,DET,Harley Sewell,G,Texas
314,1953,NFL,4,44,GNB,Gib Dawson,HB,Texas
315,1953,NFL,8,96,CLE,Carlton Massey,DE,Texas
316,1953,NFL,15,177,SFO,Charley Genthner,T,Texas
317,1953,NFL,17,200,GNB,Bill Georges,E,Texas
318,1952,NFL,3,28,GNB,Bobby Dillon,DB,Texas
319,1952,NFL,4,47,NYG,Don Menasco,DB,Texas
320,1952,NFL,9,98,DTX,Jim Lansford,T,Texas
321,1952,NFL,9,109,RAM,Byron Townsend,B,Texas
322,1952,NFL,12,135,GNB,Bill Wilson,T,Texas
323,1952,NFL,12,143,NYG,Dick Ochoa,B,Texas
324,1952,NFL,14,158,NYG,Paul Williams,E,Texas
325,1952,NFL,14,162,PIT,June Davis,G,Texas
326,1952,NFL,20,230,NYG,John Adams,E,Texas
327,1952,NFL,22,263,NYG,Bob Raley,B,Texas
328,1952,NFL,30,359,NYG,Joe Arnold,G,Texas
329,1951,NFL,1,11,RAM,Bud McFadin,DT,Texas
330,1951,NFL,2,22,NYY,Ken Jackson,T,Texas
331,1951,NFL,7,85,NYG,Joel Williams,C,Texas
332,1951,NFL,15,182,NYG,Gene Vykukal,T,Texas
333,1951,NFL,17,203,NYY,Dick Rowan,C,Texas
334,1951,NFL,21,255,CLE,Ray Stone,E,Texas
335,1951,NFL,25,297,DET,Dick Harris,C,Texas
336,1950,NFL,3,33,NYG,Randy Clay,HB,Texas
337,1950,NFL,4,51,RAM,Ben Procter,E,Texas
338,1950,NFL,8,93,BCL,Dick Harris,C,Texas
339,1950,NFL,10,119,BCL,Errol Fry,G,Texas
340,1950,NFL,13,158,BCL,Ray Stone,E,Texas
341,1950,NFL,25,322,CHI,Perry Samuels,B,Texas
342,1950,NFL,26,330,DET,Bobby Coy Lee,B,Texas
343,1950,NFL,28,364,CLE,Billy Pyle,B,Texas
344,1949,NFL,1,11,CHI,Dick Harris,C,Texas
345,1949,NFL,10,98,WAS,Vic Vasicek,LB,Texas
346,1948,NFL,1,3,CHI,Bobby Layne,QB,Texas
347,1948,NFL,1,10,CHI,Max Bumgardner,DE,Texas
348,1948,NFL,3,22,PHI,Paul Campbell,QB,Texas
349,1948,NFL,15,135,CRD,George Petrovich,G,Texas
350,1948,NFL,16,141,GNB,Travis Raven,B,Texas
351,1948,NFL,17,151,WAS,Dale Schwartzkopf,E,Texas
352,1948,NFL,19,171,GNB,Charley Tatom,T,Texas
353,1948,NFL,21,190,RAM,Ray Borneman,B,Texas
354,1948,NFL,21,194,CHI,Ralph (Peppy) Blount,E,Texas
355,1948,NFL,22,198,WAS,Joel Williams,C,Texas
356,1948,NFL,30,276,NYG,Ed Kelley,T,Texas
357,1947,NFL,2,13,BOS,Walt Heap,B,Texas
358,1947,NFL,6,45,CHI,Harlan Wetz,T,Texas
359,1947,NFL,8,59,WAS,Hank Harris,G,Texas
360,1947,NFL,19,174,NYG,Frank Guess,B,Texas
361,1947,NFL,20,184,NYG,Tom Landry,DB,Texas
362,1947,NFL,20,185,CHI,Bill Cromer,B,Texas
363,1947,NFL,23,215,CHI,Al Lawler,HB,Texas
364,1947,NFL,24,217,BOS,Ed Heap,T,Texas
365,1947,NFL,28,265,CHI,Joe Billy Baumgardner,HB,Texas
366,1946,NFL,7,55,NYG,Jim Plyler,T,Texas
367,1945,NFL,13,126,CHI,Ralph Ellsworth,B,Texas
368,1945,NFL,19,196,NYG,Glenn Morries,T,Texas
369,1945,NFL,27,276,CRD,Don Fambrough,B,Texas
370,1945,NFL,27,281,CHI,Ray Jones,B,Texas
371,1944,NFL,2,13,BKN,Jim Callahan,TB,Texas
372,1944,NFL,3,18,BKN,Ralph Park,B,Texas
373,1944,NFL,5,36,PHI,Joe Parker,E,Texas
374,1944,NFL,7,61,WAS,Hal Fischer,G,Texas
375,1944,NFL,8,67,BKN,Jack Sachse,C,Texas
376,1944,NFL,16,158,NYG,Ralph Ellsworth,B,Texas
377,1944,NFL,17,165,CRD,Joe Magliolo,LB,Texas
378,1944,NFL,18,180,NYG,Marcel Gres,T,Texas
379,1944,NFL,21,209,CRD,Jack West,E,Texas
380,1944,NFL,23,232,BKN,Bucky Gillenwater,T,Texas
381,1944,NFL,28,296,BOS,Aubrey Gill,C,Texas
382,1944,NFL,32,330,BOS,Walton Roberts,B,Texas
383,1943,NFL,5,38,GNB,Roy McKay,TB,Texas
384,1943,NFL,7,53,CRD,Stan Mauldin,T,Texas
385,1943,NFL,10,82,PHI,Zuehl Conoly,G,Texas
386,1943,NFL,18,167,PHP,Jackie Field,B,Texas
387,1943,NFL,25,232,PHI,Joe Schwarting,E,Texas
388,1943,NFL,27,257,PHP,Jack Freeman,G,Texas
389,1943,NFL,29,272,PHI,Wally Scott,E,Texas
390,1943,NFL,29,279,CHI,Lou Wayne,E,Texas
391,1943,NFL,30,287,PHP,Fritz Lobpries,G,Texas
392,1942,NFL,1,6,WAS,Spec Sanders,TB,Texas
393,1942,NFL,2,11,PIT,Vern Martin,BB,Texas
394,1942,NFL,4,26,PIT,Mal Kutner,E,Texas
395,1942,NFL,6,42,RAM,Mike Sweeney,E,Texas
396,1942,NFL,6,44,CRD,Chal Daniel,G,Texas
397,1942,NFL,8,67,BKN,Preston Flanagan,E,Texas
398,1942,NFL,11,93,PHI,Noble Doss,HB,Texas
399,1942,NFL,14,128,NYG,Pete Layden,B,Texas
400,1942,NFL,15,138,NYG,Buddy Jungmichel,G,Texas
401,1942,NFL,17,154,CRD,Jackie Crain,B,Texas
402,1941,NFL,8,69,BKN,Glenn Jackson,C,Texas
403,1941,NFL,10,81,PHI,Don Williams,G,Texas
404,1940,NFL,5,35,RAM,Park Myers,T,Texas
405,1939,NFL,22,200,NYG,Jack Rhodes,G,Texas
406,1938,NFL,3,19,PIT,Red Wolfe,FB,Texas
1,1991,NFL,5,138,BUF,Shawn Wilbourn,DB,Long Beach State
2,1989,NFL,4,87,GNB,Jeff Graham,QB,Long Beach State
3,1989,NFL,12,322,SEA,R.J. Kors,DB,Long Beach State
4,1987,NFL,3,66,PIT,Charles Lockett,WR,Long Beach State
5,1986,NFL,4,99,CIN,Doug Gaynor,QB,Long Beach State
6,1985,NFL,3,69,SDG,John Hendy,DB,Long Beach State
7,1984,NFL,3*,67,MIN,David Howard,LB,Long Beach State
8,1984,NFL,8,216,SEA,John Puzar,C,Long Beach State
9,1982,NFL,9,235,ATL,Mike Horan,P,Long Beach State
10,1981,NFL,3,60,NYJ,Ben Rudolph,DT,Long Beach State
11,1981,NFL,7,170,SEA,Ron Johnson,WR,Long Beach State
12,1978,NFL,1,24,SFO,Dan Bunz,LB,Long Beach State
13,1977,NFL,4,92,KAN,Mark Bailey,RB,Long Beach State
14,1976,NFL,3,68,DET,Russ Bolinger,G,Long Beach State
15,1976,NFL,9,253,DET,Leanell Jones,TE,Long Beach State
16,1976,NFL,10,273,PHI,Herb Lusk II,RB,Long Beach State
17,1975,NFL,8,202,STL,Louis Lauriano,DB,Long Beach State
18,1974,NFL,14,341,SDG,Greg Bailey,DB,Long Beach State
19,1974,NFL,15,372,SFO,Leonard Gray,TE,Long Beach State
20,1973,NFL,3,63,STL,Terry Metcalf,RB,Long Beach State
21,1972,NFL,6,153,KAN,John Kahler,DE,Long Beach State
22,1972,NFL,7,167,CHI,Jim Fassel,QB,Long Beach State
23,1972,NFL,11,270,SDG,John Turner,TE,Long Beach State
24,1972,NFL,16,407,RAM,Jim Kirby,WR,Long Beach State
25,1971,NFL,1,13,SDG,Leon Burns,RB,Long Beach State
26,1971,NFL,12,297,WAS,Jeff Severson,DB,Long Beach State
27,1970,NFL,6,146,SDG,Billy Parks,WR,Long Beach State
28,1968,NFL,9,220,CIN,Phil Johnson,DB,Long Beach State
29,1967,NFL,9,225,SDG,Steve Newell,WR,Long Beach State
30,1966,AFL,15,135,SDG,Shelly Novack,E,Long Beach State
31,1966,AFL,17,153,SDG,Ron Ogle,DT,Long Beach State
32,1966,NFL,12,173,DAL,Les Shy,RB,Long Beach State
33,1965,AFL,11,87,BOS,Roy Schmidt,G,Long Beach State
34,1965,NFL,13,178,GNB,Roy Schmidt,G,Long Beach State
35,1962,AFL,29,226,DEN,Lynn Hoyem,G,Long Beach State
36,1961,NFL,19,254,DAL,Lynn Hoyem,G,Long Beach State
1,2023,NFL,6,198,SEA,Jerrick Reed,S,New Mexico
2,2018,NFL,7,229,MIA,Jason Sanders,K,New Mexico
3,2010,NFL,7,229,WAS,Erik Cook,C,New Mexico
4,2009,NFL,4,112,HOU,Glover Quin,DB,New Mexico
5,2009,NFL,6,200,NYG,DeAndre Wright,DB,New Mexico
6,2008,NFL,4,106,BAL,Marcus Smith,WR,New Mexico
7,2007,NFL,3,68,TAM,Quincy Black,LB,New Mexico
8,2006,NFL,2,51,MIN,Ryan Cook,C,New Mexico
9,2006,NFL,7,216,BUF,Terrance Pennington,T,New Mexico
10,2005,NFL,4,134,STL,Claude Terrell,G,New Mexico
11,2005,NFL,6,176,CLE,Nick Speegle,LB,New Mexico
12,2002,NFL,5,136,HOU,Jarrod Baxter,FB,New Mexico
13,2001,NFL,6,194,BAL,Joe Maese,C,New Mexico
14,2000,NFL,1,9,CHI,Brian Urlacher,LB,New Mexico
15,2000,NFL,7,226,NWE,Casey Tisdale,LB,New Mexico
16,1998,NFL,3,80,MIN,Ramos McDonald,DB,New Mexico
17,1998,NFL,6,156,GNB,Scott McGarrahan,DB,New Mexico
18,1996,NFL,3,73,CAR,Winslow Oliver,RB,New Mexico
19,1996,NFL,6,173,NWE,Chris Griffin,TE,New Mexico
20,1995,NFL,3,70,DET,David Sloan,TE,New Mexico
21,1995,NFL,3,80,ARI,Stoney Case,QB,New Mexico
22,1991,NFL,12,329,KAN,Ron Shipley,G,New Mexico
23,1990,NFL,6,140,NYJ,Terance Mathis,WR,New Mexico
24,1985,NFL,10,269,DEN,Buddy Funck,QB,New Mexico
25,1984,NFL,7,178,DET,Jimmie Carter,LB,New Mexico
26,1984,NFL,7,192,NWE,Derwin Williams,WR,New Mexico
27,1981,NFL,4,96,MIA,Brad Wright,QB,New Mexico
28,1981,NFL,5,127,PIT,Ricky Martin,WR,New Mexico
29,1981,NFL,12,316,CHI,Bob Shupryt,LB,New Mexico
30,1980,NFL,3,81,STL,Charles Baker,LB,New Mexico
31,1980,NFL,4,106,HOU,Chris Combs,TE,New Mexico
32,1979,NFL,8,195,KAN,Mike Williams,TE,New Mexico
33,1977,NFL,1,21,PIT,Robin Cole,LB,New Mexico
